Tag; Feiertage; Bundesland
01.01.2014; Neujahr; Sachsen
18.04.2014; Karfreitag; Sachsen
21.04.2014; Ostermontag; Sachsen
01.05.2014; Maifeiertag; Sachsen
29.05.2014; Christi Himmelfahrt; Sachsen
09.06.2014; Pfingstmontag; Sachsen
19.06.2014; Fronleichnam; Sachsen
03.10.2014; Tag der Deutschen Einheit; Sachsen
31.10.2014; Reformationstag; Sachsen
19.11.2014; Buß- und Bettag; Sachsen
25.12.2014; 1. Weihnachtstag; Sachsen
26.12.2014; 2. Weihnachtstag; Sachsen
